dic-1,Seller, An organization that sells products to partners in the supply chain.
end-dic-1,,
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-7
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/transportedBy/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3A6PurchaseOrderStatusNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-112
dic-2,Electronic Components, The electronic components supply chain.
dic-2,Information Technology, The information technology supply chain.
end-dic-2,,
dic,/Pip3A6PurchaseOrderStatusNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A6PurchaseOrderStatusNotification/OrderStatus/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
