dic-1,Seller,  An organization that sells products to partners in the supply chain.
end-dic-1,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-6
dic,/Pip3A8PurchaseOrderChangeConfirmation/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-110
dic-2,Electronic Components,  The electronic components supply chain.
dic-2,Information Technology,  The information technology supply chain.
end-dic-2,,
dic,/Pip3A8PurchaseOrderChangeConfirmation/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeConfirmation/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
