dic-1,Buyer,  An employee or organization that buys products for a partner type in the supply chain.
end-dic-1,,
dic,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-6
dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-90
dic-2,Electronic Components,  The electronic components supply chain.
dic-2,Information Technology,  The information technology supply chain.
end-dic-2,,
dic,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3A8PurchaseOrderChangeRequest/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker,  Representative of a third party.
dic-3,Carrier,  Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer,  The party responsible for the services rendered.
dic-3,Customs Broker,  Product customs broker in supply chain.
dic-3,Distribution Center,  Product distributor in supply chain.
dic-3,Distributor,  Product distributor in supply chain.
dic-3,End User,  Product end user in supply chain.
dic-3,End User Government,  End user government.
dic-3,Financier,  Financial service provider in supply chain
dic-3,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer,  Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-3,Reseller,  The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer,  Product retailer in supply chain.
dic-3,Shopper,  Product shopper in supply chain.
dic-3,Warehouser,  Product warehouser in supply chain.
end-dic-3,,
dic,/Pip3A8PurchaseOrderChangeRequest/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/AccountDescription/financedBy/PartnerDescription/GlobalPartnerClassificationCode,dic-8
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/primaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/ContractInformation/secondaryContractWith/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/CustomerInformation/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/installAt/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/ProductSubLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/ProductLineItem/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/SecondaryBuyer/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3A8PurchaseOrderChangeRequest/PurchaseOrder/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
