dic-1,Invoice Provider,  The organization that generates the invoice.
end-dic-1,,
dic,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-43
dic-2,Electronic Components,  The electronic components supply chain.
dic-2,Information Technology,  The information technology supply chain.
end-dic-2,,
dic,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker,  Representative of a third party.
dic-3,Carrier,  Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer,  The party responsible for the services rendered.
dic-3,Customs Broker,  Product customs broker in supply chain.
dic-3,Distribution Center,  Product distributor in supply chain.
dic-3,Distributor,  Product distributor in supply chain.
dic-3,End User,  Product end user in supply chain.
dic-3,End User Government,  End user government.
dic-3,Financier,  Financial service provider in supply chain
dic-3,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer,  Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-3,Reseller,  A party buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer,  Product retailer in supply chain.
dic-3,Shopper,  Product shopper in supply chain.
dic-3,Warehouser,  Product warehouser in supply chain.
end-dic-3,,
dic,/Pip3C3InvoiceNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/billTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/ProductDescription/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/OrderStatus/PurchaseOrder/ProductLineItem/shipFrom/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/shipTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/InvoiceLineItem/transportedBy/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/remitTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/soldTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/Invoice/transferTo/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip3C3InvoiceNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-4,,
dic,/Pip3C3InvoiceNotification/GlobalDocumentFunctionCode,dic-4
dic-5,ADP,  ANDORRA (multiple)
dic-5,AED,  UNITED ARAB EMIRATES
dic-5,AFA,  AFGHANISTAN
dic-5,ALL,  ALBANIA
dic-5,AMD,  ARMENIA
dic-5,ANG,  NETHERLANDS ANTILLES
dic-5,AON,  ANGOLA (multiple)
dic-5,AOR,  ANGOLA (multiple)
dic-5,ARS,  ARGENTINA
dic-5,ATS,  AUSTRIA
dic-5,AUD,  AUSTRALIA
dic-5,AUD,  CHRISTMAS ISLAND
dic-5,AUD,  COCOS (KEELING) ISLANDS
dic-5,AUD,  KIRIBATI
dic-5,AUD,  HEARD AND MCDONALD ISLANDS
dic-5,AUD,  NAURU
dic-5,AUD,  NORFOLK ISLAND
dic-5,AUD,  TUVALU
dic-5,AWG,  ARUBA
dic-5,AZM,  AZERBAIJAN
dic-5,BAM,  BOSNIA AND HERZEGOVINA
dic-5,BBD,  BARBADOS
dic-5,BDT,  BANGLADESH
dic-5,BEF,  BELGIUM
dic-5,BGL,  BULGARIA
dic-5,BHD,  BAHRAIN
dic-5,BIF,  BURUNDI
dic-5,BMD,  BERMUDA
dic-5,BND,  BRUNEI DARUSSALAM
dic-5,BOB,  BOLIVIA (multiple)
dic-5,BOV,  BOLIVIA (multiple)
dic-5,BRL,  BRAZIL
dic-5,BSD,  BAHAMAS
dic-5,BTN,  BHUTAN (multiple)
dic-5,BWP,  BOTSWANA
dic-5,BYB,  BELARUS
dic-5,BZD,  BELIZE
dic-5,CAD,  CANADA
dic-5,CHF,  LIECHTENSTEIN
dic-5,CHF,  SWITZERLAND
dic-5,CLP,  CHILE
dic-5,CNY,  CHINA
dic-5,COP,  COLOMBIA
dic-5,CRC,  COSTA RICA
dic-5,CUP,  CUBA
dic-5,CVE,  CAPE VERDE
dic-5,CYP,  CYPRUS
dic-5,CZK,  CZECH REPUBLIC
dic-5,DEM,  GERMANY
dic-5,DJF,  DJIBOUTI
dic-5,DKK,  DENMARK
dic-5,DKK,  FAEROE ISLANDS
dic-5,DKK,  GREENLAND
dic-5,DOP,  DOMINICAN REPUBLIC
dic-5,DZD,  ALGERIA
dic-5,ECS,  ECUADOR
dic-5,EEK,  ESTONIA
dic-5,EGP,  EGYPT
dic-5,ERN,  ERITREA
dic-5,ESP,  ANDORRA (multiple)
dic-5,ESP,  SPAIN
dic-5,ETB,  ETHIOPIA
dic-5,EUR,  EUROPEAN UNION
dic-5,FIM,  FINLAND
dic-5,FJD,  FIJI
dic-5,FKP,  FALKLAND ISLANDS(MALVINAS)
dic-5,FRF,  ANDORRA (multiple)
dic-5,FRF,  MARTINIQUE
dic-5,FRF,  FRANCE
dic-5,FRF,  FRENCH GUIANA
dic-5,FRF,  FRENCH SOUTHERN TERRITORIES
dic-5,FRF,  GUADELOUPE
dic-5,FRF,  MONACO
dic-5,FRF,  REUNION
dic-5,FRF,  SAINT PIERRE AND MIQUELON
dic-5,GBP,  UNITED KINGDOM
dic-5,GEL,  GEORGIA
dic-5,GHC,  GHANA
dic-5,GIP,  GIBRALTAR
dic-5,GMD,  GAMBIA
dic-5,GNF,  GUINEA
dic-5,GRD,  GREECE
dic-5,GTQ,  GUATEMALA
dic-5,GWP,  GUINEA-BISSAU
dic-5,GYD,  GUYANA
dic-5,HKD,  HONG KONG
dic-5,HNL,  HONDURAS
dic-5,HRK,  CROATIA
dic-5,HTG,  HAITI
dic-5,HUF,  HUNGARY
dic-5,IDR,  INDONESIA
dic-5,IEP,  IRELAND
dic-5,ILS,  ISRAEL
dic-5,INR,  BHUTAN (multiple)
dic-5,INR,  INDIA
dic-5,IQD,  IRAQ
dic-5,IRR,  IRAN (ISLAMIC REPUBLIC OF)
dic-5,ISK,  ICELAND
dic-5,ITL,  ITALY
dic-5,ITL,  SAN MARINO
dic-5,ITL,  VATICAN CITY STATE (HOLY SEE)
dic-5,JMD,  JAMAICA
dic-5,JOD,  JORDAN
dic-5,JPY,  JAPAN
dic-5,KES,  KENYA
dic-5,KGS,  KYRGYZSTAN
dic-5,KHR,  CAMBODIA
dic-5,KMF,  COMOROS
dic-5,KPW,"  KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
dic-5,KRW,"  KOREA, REPUBLIC OF"
dic-5,KWD,  KUWAIT
dic-5,KYD,  CAYMAN ISLANDS
dic-5,KZT,  KAZAKHSTAN
dic-5,LAK,  LAO PEOPLE'S DEMOCRATIC REPUBLIC
dic-5,LBP,  LEBANON
dic-5,LKR,  SRI LANKA
dic-5,LRD,  LIBERIA
dic-5,LTL,  LITHUANIA
dic-5,LUF,  LUXEMBOURG
dic-5,LVL,  LATVIA
dic-5,LYD,  LIBYAN ARAB JAMAHIRIYA
dic-5,MAD,  MOROCCO
dic-5,MAD,  WESTERN SAHARA
dic-5,MDL,"  MOLDOVA, REPUBLIC OF"
dic-5,MGF,  MADAGASCAR
dic-5,MKD,"  MACEDONIA, THE FORMER  YUGOSLAV REPUBLIC OF"
dic-5,MMK,  MYANMAR
dic-5,MNT,  MONGOLIA
dic-5,MOP,  MACAU
dic-5,MRO,  MAURITANIA
dic-5,MTL,  MALTA
dic-5,MUR,  MAURITIUS
dic-5,MVR,  MALDIVES
dic-5,MWK,  MALAWI
dic-5,MXN,  MEXICO
dic-5,MYR,  MALAYSIA
dic-5,MZM,  MOZAMBIQUE
dic-5,NGN,  NIGERIA
dic-5,NIO,  NICARAGUA
dic-5,NLG,  NETHERLANDS
dic-5,NOK,  BOUVET ISLAND
dic-5,NOK,  NORWAY
dic-5,NOK,  SVALBARD AND JAN MAYEN ISLANDS
dic-5,NPR,  NEPAL
dic-5,NZD,  COOK ISLANDS
dic-5,NZD,  NEW ZEALAND
dic-5,NZD,  NIUE
dic-5,NZD,  PITCAIRN
dic-5,NZD,  TOKELAU
dic-5,OMR,  OMAN
dic-5,PAB,  PANAMA
dic-5,PEN,  PERU
dic-5,PGK,  PAPUA NEW GUINEA
dic-5,PHP,  PHILIPPINES
dic-5,PKR,  PAKISTAN
dic-5,PLN,  POLAND
dic-5,PTE,  PORTUGAL
dic-5,PYG,  PARAGUAY
dic-5,QAR,  QATAR
dic-5,ROL,  ROMANIA
dic-5,RUR,  RUSSIAN FEDERATION
dic-5,RWF,  RWANDA
dic-5,SAR,  SAUDI ARABIA
dic-5,SBD,  SOLOMON ISLANDS
dic-5,SCR,  SEYCHELLES
dic-5,SDD,  SUDAN
dic-5,SEK,  SWEDEN
dic-5,SGD,  SINGAPORE
