dic-1,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
end-dic-1,,
dic,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-22
dic-2,Electronic Components,  The electronic components supply chain.
dic-2,Information Technology,  The information technology supply chain.
dic-2,Semiconductor Manufacturing,  The semiconductor manufacturing supply chain.
end-dic-2,,
dic,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker,  Representative of a third party.
dic-3,Carrier,  Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer,  The party responsible for the services rendered.
dic-3,Customs Broker,  Product customs broker in supply chain.
dic-3,Distribution Center,  Product distributor in supply chain.
dic-3,Distributor,  Product distributor in supply chain.
dic-3,End User,  Product end user in supply chain.
dic-3,End User Government,  End user government.
dic-3,Financier,  Financial service provider in supply chain
dic-3,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer,  Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-3,Reseller,  The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer,  Product retailer in supply chain.
dic-3,Shopper,  Product shopper in supply chain.
dic-3,Warehouser,  Product warehouser in supply chain.
end-dic-3,,
dic,/Pip4A1StrategicForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductFamilyIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A1StrategicForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-4,,
dic,/Pip4A1StrategicForecastNotification/GlobalDocumentFunctionCode,dic-4
dic-5,Contract number,
dic-5,Project number,
dic-5,Scheduling agreement number,
end-dic-5,,
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic-6,Additional Parts Added,
dic-6,Advertisement,
dic-6,Discontinued Product,
dic-6,Forward Buy,
dic-6,Inventory Policy Change,
dic-6,Location Closure,
dic-6,Manufacturing Resource Planning,
dic-6,New Location,
dic-6,New Product,
dic-6,Order Policy Change,
dic-6,Price Change,
dic-6,Product Changeover,
dic-6,Promotion,
dic-6,Quantity Change,
dic-6,Related Product Shortage,
dic-6,Schedule Change,
end-dic-6,,
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/GlobalForecastEventCode,dic-6
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,dic-13
dic-7,Capacity,
dic-7,Master,
dic-7,Planning,
dic-7,Sales,
dic-7,Simple,
end-dic-7,,
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/GlobalForecastTypeCode,dic-7
dic-8,Distributed by,  The party who supplies products to retailers.
dic-8,Founded by,"  The party who performs the act, process, or art of casting metals."
dic-8,Logistics provided by,  The party who handles the details of an operation.
dic-8,Manufactured by,"  The party who creates, processes or produces goods"
dic-8,Planning by,"  The party who establishes goals, policies or procedures."
dic-8,Primary contract with,  The primary party with whom a contract is formed.
dic-8,Purchased by,  The party who is a purchaser of a product; including parties known as buying locations.
dic-8,Secondary contract with,  The subsequent party(ies) with whom a contract is formed.
dic-8,Ship to,  The partner and/or location to which the product must be delivered.
dic-8,Sold to,  The party to whom a product has been sold.
dic-8,Subcontracted by,  The party who is contracted to perform part or all of another party's contract.
dic-8,Used by,  The party who is the end user of the product.
dic-8,Warehoused by,  The party who stocks or stores products.
end-dic-8,,
dic,/Pip4A1StrategicForecastNotification/StrategicForecast/PartnerProductForecast/ForecastPartner/GlobalPartnerReferenceTypeCode,dic-8
dic-10,AD,  ANDORRA
dic-10,AE,  UNITED ARAB EMIRATES
dic-10,AF,  AFGHANISTAN
dic-10,AG,  ANTIGUA AND BARBUDA
dic-10,AI,  ANGUILLA
dic-10,AL,  ALBANIA
dic-10,AM,  ARMENIA
dic-10,AN,  NETHERLANDS ANTILLES
dic-10,AO,  ANGOLA
dic-10,AQ,  ANTARCTICA
dic-10,AR,  ARGENTINA
dic-10,AS,  AMERICAN SAMOA
dic-10,AT,  AUSTRIA
dic-10,AU,  AUSTRALIA
dic-10,AW,  ARUBA
dic-10,AZ,  AZERBAIJAN
dic-10,BA,  BOSNIA AND HERZEGOVINA
dic-10,BB,  BARBADOS
dic-10,BD,  BANGLADESH
dic-10,BE,  BELGIUM
dic-10,BF,  BURKINA FASO
dic-10,BG,  BULGARIA
dic-10,BH,  BAHRAIN
dic-10,BI,  BURUNDI
dic-10,BJ,  BENIN
dic-10,BM,  BERMUDA
dic-10,BN,  BRUNEI DARUSSALAM
dic-10,BO,  BOLIVIA
dic-10,BR,  BRAZIL
dic-10,BS,  BAHAMAS
dic-10,BT,  BHUTAN
dic-10,BV,  BOUVET ISLAND
dic-10,BW,  BOTSWANA
dic-10,BY,  BELARUS
dic-10,BZ,  BELIZE
dic-10,CA,  CANADA
dic-10,CC,  COCOS (KEELING) ISLANDS
dic-10,CF,  CENTRAL AFRICAN REPUBLIC
dic-10,CG,  CONGO
dic-10,CH,  SWITZERLAND
dic-10,CI,  CÔTE D'IVOIRE
dic-10,CK,  COOK ISLANDS
dic-10,CL,  CHILE
dic-10,CM,  CAMEROON
dic-10,CN,  CHINA
dic-10,CO,  COLOMBIA
dic-10,CR,  COSTA RICA
dic-10,CU,  CUBA
dic-10,CV,  CAPE VERDE
dic-10,CX,  CHRISTMAS ISLAND
dic-10,CY,  CYPRUS
dic-10,CZ,  CZECH REPUBLIC
dic-10,DE,  GERMANY
dic-10,DJ,  DJIBOUTI
dic-10,DK,  DENMARK
dic-10,DM,  DOMINICA
dic-10,DO,  DOMINICAN REPUBLIC
dic-10,DZ,  ALGERIA
dic-10,EC,  ECUADOR
dic-10,EE,  ESTONIA
dic-10,EG,  EGYPT
dic-10,EH,  WESTERN SAHARA
dic-10,ER,  ERITREA
dic-10,ES,  SPAIN
dic-10,ET,  ETHIOPIA
dic-10,FI,  FINLAND
dic-10,FJ,  FIJI
dic-10,FK,  FALKLAND ISLANDS (MALVINAS)
dic-10,FM,"  MICRONESIA, FEDERATED STATES"
dic-10,FO,  FAROE ISLANDS
dic-10,FR,  FRANCE
dic-10,GA,  GABON
dic-10,GB,  UNITED KINGDOM
dic-10,GD,  GRENADA
dic-10,GE,  GEORGIA
dic-10,GF,  FRENCH GUIANA
dic-10,GH,  GHANA
dic-10,GI,  GIBRALTAR
dic-10,GL,  GREENLAND
dic-10,GM,  GAMBIA
dic-10,GN,  GUINEA
dic-10,GP,  GUADELOUPE
dic-10,GQ,  EQUATORIAL GUINEA
dic-10,GR,  GREECE
dic-10,GS,  SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
dic-10,GT,  GUATEMALA
dic-10,GU,  GUAM
dic-10,GW,  GUINEA-BISSAU
dic-10,GY,  GUYANA
dic-10,HK,  HONG KONG
dic-10,HM,  HEARD ISLAND AND MCDONALD ISLANDS
dic-10,HN,  HONDURAS
dic-10,HR,  CROATIA
dic-10,HT,  HAITI
dic-10,HU,  HUNGARY
dic-10,ID,  INDONESIA
dic-10,IE,  IRELAND
dic-10,IL,  ISRAEL
dic-10,IN,  INDIA
dic-10,IO,  BRITISH INDIAN OCEAN TERRITORY
dic-10,IQ,  IRAQ
dic-10,IR,"  IRAN, ISLAMIC REPUBLIC OF"
dic-10,IS,  ICELAND
dic-10,IT,  ITALY
