dic-1,Forecast Owner,  The party that creates a sales or order forecast and is ultimately responsible for it.
end-dic-1,,
dic,/Pip4A3ThresholdReleaseForecastNotification/fromRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-1
dic,/Pip4A3ThresholdReleaseForecastNotification/toRole/PartnerRoleDescription/GlobalPartnerRoleClassificationCode,dic-22
dic-2,Electronic Components,  The electronic components supply chain.
dic-2,Information Technology,  The information technology supply chain.
dic-2,Semiconductor Manufacturing,  The semiconductor manufacturing supply chain.
end-dic-2,,
dic,/Pip4A3ThresholdReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic,/Pip4A3ThresholdReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/BusinessDescription/GlobalSupplyChainCode,dic-2
dic-3,Broker,  Representative of a third party.
dic-3,Carrier,  Product carrier for transporting goods in supply chain.
dic-3,Contract Manufacturer,  The party responsible for the services rendered.
dic-3,Customs Broker,  Product customs broker in supply chain.
dic-3,Distribution Center,  Product distributor in supply chain.
dic-3,Distributor,  Product distributor in supply chain.
dic-3,End User,  Product end user in supply chain.
dic-3,End User Government,  End user government.
dic-3,Financier,  Financial service provider in supply chain
dic-3,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-3,Manufacturer,  Product manufacturer in supply chain.
dic-3,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-3,Reseller,  The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-3,Retailer,  Product retailer in supply chain.
dic-3,Shopper,  Product shopper in supply chain.
dic-3,Warehouser,  Product warehouser in supply chain.
end-dic-3,,
dic,/Pip4A3ThresholdReleaseForecastNotification/fromRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/ForecastProductIdentification/PartnerProductIdentification/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/shipTo/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic,/Pip4A3ThresholdReleaseForecastNotification/toRole/PartnerRoleDescription/PartnerDescription/GlobalPartnerClassificationCode,dic-3
dic-4,Request,  The business document is a request for a business action to be performed by a partner.
end-dic-4,,
dic,/Pip4A3ThresholdReleaseForecastNotification/GlobalDocumentFunctionCode,dic-4
dic-5,Blanket purchase order number,
dic-5,Contract number,
dic-5,Discrete purchase order number,
dic-5,Planning number,
dic-5,Project number,
dic-5,Release number,
dic-5,Scheduling agreement number,
dic-5,Section number,
end-dic-5,,
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-5
dic-6,Additional Parts Added,
dic-6,Advertisement,
dic-6,Discontinued Product,
dic-6,Forward Buy,
dic-6,Inventory Policy Change,
dic-6,Location Closure,
dic-6,Manufacturing Resource Planning,
dic-6,New Location,
dic-6,New Product,
dic-6,Order Policy Change,
dic-6,Price Change,
dic-6,Product Changeover,
dic-6,Promotion,
dic-6,Quantity Change,
dic-6,Related Product Shortage,
dic-6,Schedule Change,
end-dic-6,,
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/GlobalForecastEventCode,dic-6
dic,/Pip4A3ThresholdReleaseForecastNotification/ThresholdReleaseForecast/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,dic-12
dic-7,Distributed by,  The party who supplies products to retailers.
dic-7,Founded by,"  The party who performs the act, process, or art of casting metals."
dic-7,Logistics provided by,  The party who handles the details of an operation.
dic-7,Manufactured by,"  The party who creates, processes or produces goods"
dic-7,Planning by,"  The party who establishes goals, policies or procedures."
dic-7,Primary contract with,  The primary party with whom a contract is formed.
