dic-1,Blanket purchase order number,
dic-1,Contract number,
dic-1,Discrete purchase order number,
dic-1,Planning number,
dic-1,Project number,
dic-1,Release number,
dic-1,Scheduling agreement number,
dic-1,Section number,
end-dic-1,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-1
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/productForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-1
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/ProductSchedule/ForecastProductSchedule/scheduleProductForecastIdentifier/ForecastIdentifierReference/GlobalForecastReferenceTypeCode,dic-1
dic-2,Additional Parts Added,
dic-2,Advertisement,
dic-2,Discontinued Product,
dic-2,Forward Buy,
dic-2,Inventory Policy Change,
dic-2,Location Closure,
dic-2,Manufacturing Resource Planning Run,
dic-2,New Location,
dic-2,New Product,
dic-2,Order Policy Change,
dic-2,Price Change,
dic-2,Product Changeover,
dic-2,Promotion,
dic-2,Quantity Change,
dic-2,Related Product Shortage,
dic-2,Schedule Change,
end-dic-2,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/GlobalForecastEventCode,dic-2
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ProductForecast/GlobalForecastEventCode,dic-2
dic-3,Distributed by,  The party who supplies products to retailers.
dic-3,Founded by,"  The party who performs the act, process, or art of casting metals."
dic-3,Logistics provided by,  The party who handles the details of an operation.
dic-3,Manufactured by,"  The party who creates, processes or produces goods"
dic-3,Planning by,"  The party who establishes goals, policies or procedures."
dic-3,Primary contract with,  The primary party with whom a contract is formed.
dic-3,Purchased by,  The party who is a purchaser of a product; including parties known as buying locations.
dic-3,Secondary contract with,  The subsequent party(ies) with whom a contract is formed.
dic-3,Ship to,  The partner and/or location to which the product must be delivered.
dic-3,Sold to,  The party to whom a product has been sold.
dic-3,Subcontracted by,  The party who is contracted to perform part or all of another party's contract.
dic-3,Used by,  The party who is the end user of the product.
dic-3,Warehoused by,  The party who stocks or stores products.
end-dic-3,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/GlobalPartnerReferenceTypeCode,dic-3
dic-4,Broker,  Representative of a third party.
dic-4,Carrier,  Product carrier for transporting goods in supply chain.
dic-4,Contract Manufacturer,  The party responsible for the services rendered.
dic-4,Customs Broker,  Product customs broker in supply chain.
dic-4,Distribution Center,  Product distributor in supply chain.
dic-4,Distributor,  Product distributor in supply chain.
dic-4,End User,  Product end user in supply chain.
dic-4,End User Government,  End user government.
dic-4,Financier,  Financial service provider in supply chain
dic-4,Freight Forwarder,  Product freight forwarder for transporting goods in supply chain.
dic-4,Manufacturer,  Product manufacturer in supply chain.
dic-4,Original Equipment Manufacturer,  Product manufacturer of original equipment in the supply chain.
dic-4,Reseller,  The party who buys goods from a manufacturer and resells them to customers unchanged.
dic-4,Retailer,  Product retailer in supply chain.
dic-4,Shopper,  Product shopper in supply chain.
dic-4,Warehouser,  Product warehouser in supply chain.
end-dic-4,,
dic,/Pip4A5NotifyofForecastReply/ForecastReply/PartnerProductForecast/ForecastPartner/PartnerDescription/GlobalPartnerClassificationCode,dic-4
